userid,gender,level,method,location_state,user_agent,Cancel,Submit Downgrade,Thumbs Down,Home,Downgrade,Roll Advert,Logout,Save Settings,Cancellation Confirmation,About,Settings,Add to Playlist,Add Friend,NextSong,Thumbs Up,Help,Upgrade,Error,Submit Upgrade,number of days,session_count,max_sessiontime,min_sessiontime,avg_sessiontime,max_session_songs,min_session_songs,avg_session_songs,diff_song_per_user,most_played_song_number,artist_number,churn,downgrade
10,M,paid,GET,MS,Macintosh; Intel Mac OS X 10_9_4,0.0,0.0,4.0,30.0,7.0,1.0,11.0,1.0,0.0,2.0,7.0,9.0,12.0,673.0,37.0,1.0,0.0,0.0,0.0,51.76265046296297,6,1547.9166666666667,91.41666666666667,459.74722222222226,381,21,112.16666666666667,629,4,565,0,0
100,M,paid,PUT,TX,Windows NT 6.1; WOW64; rv:30.0,0.0,1.0,27.0,105.0,30.0,25.0,35.0,5.0,0.0,12.0,11.0,61.0,49.0,2682.0,148.0,18.0,1.0,3.0,1.0,64.87377314814815,35,1019.5833333333334,0.0,316.5190476190476,256,2,78.88235294117646,2302,17,1705,0,0
100001,F,free,GET,FL,Macintosh; Intel Mac OS X 10_6_8,1.0,0.0,2.0,11.0,0.0,14.0,7.0,0.0,1.0,0.0,1.0,3.0,2.0,133.0,8.0,1.0,2.0,1.0,0.0,44.80021990740741,4,215.28333333333333,63.0,148.15833333333333,53,12,33.25,129,3,125,1,1
100002,F,free,PUT,CA,Windows NT 6.1; WOW64; rv:32.0,0.0,0.0,0.0,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,195.0,5.0,0.0,0.0,0.0,0.0,160.47207175925925,4,730.4666666666667,0.0,201.18333333333334,175,1,48.75,193,2,184,0,0
100003,F,paid,PUT,FL,Windows NT 6.1; WOW64; rv:31.0,1.0,0.0,0.0,7.0,0.0,9.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,51.0,3.0,1.0,0.0,0.0,0.0,22.748113425925926,2,195.01666666666668,3.216666666666667,99.11666666666667,49,2,25.5,51,1,50,1,1
100004,F,free,GET,NY,compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0,0.0,2.0,11.0,66.0,10.0,86.0,19.0,2.0,0.0,0.0,11.0,23.0,19.0,942.0,35.0,6.0,8.0,2.0,3.0,172.44008101851853,21,940.2166666666667,0.0,185.98650793650796,218,1,47.1,881,7,733,0,0
100005,M,paid,PUT,LA,Macintosh; Intel Mac OS X 10_9_4,1.0,0.0,3.0,15.0,0.0,18.0,3.0,0.0,1.0,0.0,2.0,3.0,3.0,154.0,7.0,2.0,4.0,0.0,0.0,85.19559027777778,5,209.21666666666667,0.0,120.18666666666668,51,19,38.5,153,2,149,1,1
100006,F,free,GET,MI,Windows NT 6.3; WOW64,1.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,26.0,2.0,0.0,0.0,0.0,0.0,9.127164351851851,1,93.43333333333334,93.43333333333334,93.43333333333334,26,26,26.0,26,1,26,1,1
100007,F,free,PUT,AR,Windows NT 6.3; WOW64,1.0,0.0,6.0,20.0,7.0,5.0,5.0,1.0,1.0,0.0,3.0,9.0,17.0,423.0,19.0,3.0,0.0,0.0,0.0,115.38761574074074,9,675.6333333333333,8.9,189.4111111111111,163,4,47.0,408,4,357,1,1
100008,F,free,GET,CA,Macintosh; Intel Mac OS X 10.7; rv:31.0,0.0,1.0,6.0,24.0,10.0,20.0,7.0,0.0,0.0,3.0,3.0,30.0,17.0,772.0,37.0,6.0,4.0,0.0,0.0,68.22856481481482,6,2024.4,57.05,528.2527777777779,491,16,128.66666666666666,723,5,623,0,0
100009,M,paid,PUT,CA,Windows NT 6.1; WOW64,1.0,1.0,8.0,23.0,5.0,42.0,13.0,1.0,1.0,1.0,4.0,12.0,7.0,518.0,23.0,6.0,4.0,0.0,1.0,37.43827546296296,10,666.3333333333334,4.516666666666667,211.96166666666667,165,2,51.8,501,3,442,1,1
100010,F,paid,GET,CT,iPhone; CPU iPhone OS 7_1_2 like Mac OS X,0.0,0.0,5.0,11.0,0.0,52.0,5.0,0.0,0.0,1.0,0.0,7.0,4.0,275.0,17.0,2.0,2.0,0.0,0.0,55.64365740740741,7,323.0,22.55,154.48333333333332,80,7,39.285714285714285,269,2,252,0,0
100011,M,free,GET,OR,Windows NT 6.1; WOW64; rv:31.0,1.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,5.165115740740741,1,44.38333333333333,44.38333333333333,44.38333333333333,11,11,11.0,11,1,11,1,1
100012,M,paid,PUT,WI,Macintosh; Intel Mac OS X 10_9_4,1.0,1.0,9.0,27.0,4.0,38.0,6.0,0.0,1.0,1.0,0.0,12.0,2.0,476.0,18.0,2.0,1.0,0.0,1.0,43.05261574074074,7,729.4166666666666,0.0,271.4380952380953,180,12,79.33333333333333,453,3,397,1,1
100013,F,free,PUT,OH,Windows NT 6.1,1.0,0.0,15.0,53.0,13.0,39.0,13.0,3.0,1.0,2.0,7.0,31.0,28.0,1131.0,39.0,9.0,4.0,2.0,1.0,44.17873842592593,14,858.8166666666667,0.0,329.99880952380954,209,4,87.0,1041,7,826,1,1
100014,M,free,GET,PA,Windows NT 6.1; WOW64,1.0,0.0,3.0,7.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,7.0,6.0,257.0,17.0,2.0,0.0,0.0,0.0,85.08340277777778,6,281.75,3.45,184.8138888888889,70,2,42.833333333333336,248,4,233,1,1
